	TCGA-E9-A22H-01	TCGA-D8-A1JU-01	TCGA-D8-A1XA-01	TCGA-AR-A0U3-01	TCGA-D8-A27P-01	TCGA-BH-A0C1-01	TCGA-C8-A1HJ-01	TCGA-A8-A08G-01	TCGA-BH-A1ET-01	TCGA-AR-A1AS-01	TCGA-LD-A74U-01	TCGA-E2-A1LK-01	TCGA-A8-A0A1-01	TCGA-D8-A1X8-01	TCGA-PE-A5DD-01	TCGA-E2-A15L-01	TCGA-AO-A0J3-01	TCGA-AN-A0FS-01	TCGA-BH-A0E6-01	TCGA-BH-A18H-01	TCGA-E9-A1NF-01	TCGA-AO-A03N-01	TCGA-D8-A27R-01	TCGA-E9-A22A-01	TCGA-D8-A1JB-01	TCGA-AO-A1KP-01	TCGA-A8-A08R-01	TCGA-AO-A1KS-01	TCGA-E9-A295-01	TCGA-D8-A143-01	TCGA-AN-A0FD-01	TCGA-A2-A0YI-01	TCGA-BH-A18T-01	TCGA-C8-A12X-01	TCGA-BH-A0W4-01	TCGA-A7-A56D-01	TCGA-A7-A26I-01	TCGA-E9-A1NE-01	TCGA-A8-A0A4-01	TCGA-A2-A0EP-01	TCGA-E9-A22B-01	TCGA-A2-A1FZ-01	TCGA-E2-A1IO-01	TCGA-A8-A09D-01	TCGA-A2-A04V-01
TAAR9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TAB1	1076	2012	1484	721	1827	1784	1019	2136	1178	1445	2307	1839	1235	2122	1352	2008	4034	3329	1202	757	753	617	3087	1434	1069	1116	3279	673	1569	1301	1185	1772	1125	1263	2809	1321	1148	1705	1793	2097	2029	1771	1671	1170	1382
TAB2	10498	8417	6617	5442	4999	14315	10576	7559	13016	5672	5148	2084	3260	9079	3524	6849	7042	10159	3375	4281	4154	4920	5891	7039	7091	16285	8162	23257	3632	9874	4610	7446	6445	898	9288	1376	57137	9697	3164	5401	8647	6405	8342	5567	6911
TAB3	4131	4825	3102	2281	3030	3678	1648	3188	5150	1726	2328	445	2513	2975	1433	4338	4250	3701	486	2436	997	1727	2656	2406	2800	3913	1891	7466	1392	2413	1994	3435	1324	855	4478	282	2993	3873	2821	2295	2540	3145	3953	1929	2005
TAC1	7	45	4	2	12	28	2	32	57	2	17	0	2	52	8	4	2	96	0	82	2	0	130	5	80	12	0	14	3	0	8	18	0	0	32	0	141	122	194	7	17	21	76	13	1
TAC3	2	0	1	0	0	1	1	1	0	0	0	0	0	2	1	2	1	0	1	0	0	3	0	0	1	0	1	0	0	1	0	0	0	0	0	4	0	1	0	2	0	0	0	0	0
TAC4	0	0	3	3	3	1	1	2	1	0	2	0	0	3	1	3	0	1	0	1	1	0	0	1	2	0	4	0	2	0	1	3	0	0	2	0	0	10	4	0	1	1	6	4	0
TACC1	3686	13335	1654	34118	2521	4978	3303	3299	8805	1188	5939	1980	4878	8385	3183	3814	1072	6983	1767	2364	3825	2430	3728	8660	4901	60547	4300	5117	3339	1859	2246	8001	2859	1196	4761	955	5056	10405	10233	8744	4598	5151	5235	8587	2404
TACC2	3644	2293	8604	2158	2881	3670	1333	2710	3401	1391	3697	3312	1197	2231	2673	2391	1797	3575	2873	2204	670	2172	3323	1904	1412	1170	4164	2908	5079	2225	923	7692	2604	731	2966	667	3286	1660	6152	2191	1516	3685	2816	2949	2034
TACC3	3076	561	772	1146	683	1884	3032	5337	1253	1823	1592	2015	1212	1542	2058	2782	3333	1602	5128	1170	1197	1519	5297	4032	519	1520	6930	977	1115	4741	1151	932	4365	979	1484	1736	8003	3209	2236	3313	2051	1371	1212	1977	2843
TACO1	1581	889	1072	659	785	625	1371	4075	1606	855	644	1136	573	1086	561	893	3677	1348	1177	848	739	771	2785	2601	1159	1149	842	963	1340	1726	1319	1034	1174	735	840	4593	1441	1705	977	907	2496	733	826	1613	977
TACR1	39	609	21	114	40	165	85	18	150	2	472	3	43	237	32	6	22	468	124	86	34	31	128	20	413	20	195	82	215	62	6	377	28	4	288	10	7657	788	397	597	73	212	111	110	31
TACR2	45	33	46	157	36	14	59	30	122	49	69	96	12	80	16	94	232	18	67	22	17	29	36	29	93	58	37	37	23	9	14	53	13	7	13	18	74	11	1733	46	461	15	86	48	36
TACR3	7	0	1	2	2	0	2	0	4	0	0	0	0	2	0	0	5	3	0	0	5	0	6	14	1	1	0	1	0	0	2	1	0	0	1	0	0	0	2	0	2	0	0	14	0
TACSTD2	14723	11993	11561	4983	37177	9144	28809	30252	38625	14084	21075	28722	12738	25330	16686	16790	4460	18451	37149	29740	5610	31650	26859	5326	17981	13652	2700	5237	10145	17668	19910	75709	16104	11207	27873	10894	23001	11712	14150	14665	18943	14046	17846	10732	7354
TADA1	2079	1306	817	637	1314	1846	3557	2288	1806	1188	798	682	838	1554	779	1264	3267	2460	791	705	462	866	1516	1694	917	2986	1624	2520	781	1532	914	1303	1556	425	813	165	1565	2067	726	695	1259	1091	831	779	1026
TADA2A	853	465	539	246	408	321	538	950	1033	341	388	583	353	537	246	422	653	735	306	233	187	107	1152	299	459	881	1259	914	377	920	208	637	1138	273	464	44	562	736	446	444	353	371	439	357	383
TADA2B	5039	3523	2097	1285	4177	2805	1199	6369	6949	3250	3163	1221	1922	4190	2497	4285	3680	5541	1179	2860	1539	1774	4970	3265	2287	3905	1729	3021	2132	1387	1433	4438	1502	2098	4938	685	3495	4110	3331	2792	3506	3392	3809	2770	3222
TADA3	5159	5576	5161	3626	5214	3885	2202	6399	6918	7131	5326	3030	3075	5051	5853	8071	4656	6815	8625	3891	2744	3903	8463	7072	3115	4350	4619	1911	2614	5211	4499	4997	6792	4183	6198	7902	2949	5093	6776	5189	5295	6447	3692	4053	6370
TAF10	3023	1866	2332	1452	1537	1834	2708	4093	2599	2216	2272	810	1470	1330	3641	1858	6390	2717	5477	1632	1203	5412	2126	3999	1324	3772	1228	904	1511	1452	2074	1995	2081	1692	1784	4142	1327	2398	1364	2579	3693	1489	1394	1105	2503
TAF11	2662	1754	643	1396	1158	1601	7600	1797	2231	1468	1367	1281	584	1635	1732	1484	2346	2043	1469	1108	767	2387	3307	2426	1085	2864	3122	3048	1623	2991	1687	1676	3854	1113	1923	1514	3598	2174	1222	1731	2152	1279	1077	1426	2355
TAF12	2170	1421	1188	485	893	740	1277	1757	2566	1473	1174	1483	706	820	619	1276	1812	1865	1143	951	1010	1667	1371	1333	866	1317	2547	661	671	1452	1301	987	692	540	1328	443	2562	1663	861	1200	1118	827	877	685	2357
TAF13	1461	939	564	446	594	438	400	725	1216	707	605	414	229	902	116	721	798	558	233	388	329	142	1322	408	535	127	745	500	232	460	196	922	741	87	634	4	1239	880	294	408	682	474	604	297	269
TAF15	7326	4596	7665	2256	4408	3528	3760	13233	8865	4338	6165	5228	4624	9258	2618	7453	10120	10920	9313	4559	3398	2763	8764	4314	3152	3595	12484	3784	3395	10074	6869	5434	10016	2778	5720	2119	4165	11495	6529	7460	8777	4902	6247	3671	9074
TAF1A	386	319	164	195	302	557	418	501	376	335	256	69	233	331	155	344	456	751	113	237	128	102	292	266	253	258	545	280	171	479	132	346	1298	63	222	33	413	467	260	232	162	231	207	150	131
TAF1B	1338	1285	318	584	647	809	991	669	1376	569	529	315	530	815	326	780	1020	1195	355	360	297	222	1413	834	593	1116	1023	1062	446	874	701	641	1261	159	722	109	2554	930	357	565	704	679	508	560	758
TAF1C	882	1395	1547	609	856	1302	2263	1663	1152	1143	2352	1252	597	978	2121	802	1844	1722	1238	1310	678	596	2955	1438	1509	1376	2176	902	718	1176	1664	1817	1290	818	1661	1326	1430	1385	1125	2900	1763	1508	1367	1229	1074
TAF1D	853	1425	1105	713	1035	1844	5734	1145	2505	1386	1592	2012	512	910	1035	1944	1569	1122	1572	894	1339	1100	1483	1474	981	3256	2015	2006	942	417	3536	1306	3394	431	1412	609	3080	1688	826	1970	2269	802	1064	597	1321
TAF1L	167	94	99	84	125	103	48	185	188	47	75	32	86	137	34	97	61	123	16	56	29	16	75	39	89	49	82	146	66	50	32	102	152	27	151	3	114	169	86	59	57	100	95	82	38
TAF1	5626	4722	3852	2371	3809	3838	3192	5800	7785	2043	2753	1428	3306	5145	1869	4070	4297	5365	1197	2735	1854	1655	3129	2837	3266	3522	2755	4468	2356	2008	2197	4413	4718	1231	5438	212	4666	6027	3446	2743	3308	3576	3814	3248	2822
TAF2	4471	2247	2548	2359	2407	3029	5849	3484	5519	1314	1277	4325	1538	3539	1023	2617	3212	2602	736	2320	1222	590	6309	4061	1959	5371	7996	10723	1733	2571	1653	2866	9775	1044	2520	75	5520	6528	1554	1445	3303	2416	3374	1078	1869
TAF3	1166	647	679	465	607	588	821	838	1157	490	467	442	487	883	287	622	1966	1352	353	385	211	292	673	748	655	692	1036	687	404	480	380	692	1044	196	828	238	1376	1222	916	595	711	470	705	621	605
TAF4B	143	324	201	238	161	544	1253	613	326	101	271	595	197	209	114	223	386	317	612	329	152	44	407	440	578	431	1102	715	166	258	450	420	4614	56	353	8	1044	848	316	433	313	181	347	201	280
TAF4	1878	1189	1799	1069	998	1712	2726	3340	2158	914	1141	1054	919	1419	727	1073	2986	1752	885	1312	662	1409	3819	1469	1563	2284	3613	2354	1498	1303	1381	1498	2580	462	1370	270	1394	3567	975	1119	1786	844	2016	11284	1195
TAF5L	3472	2244	1907	1192	2122	4507	2707	3819	2862	2850	1717	719	1407	2331	1557	2056	2750	5143	2385	1794	684	1463	3517	2491	2384	1776	6442	2931	1388	3478	1222	3048	5709	786	1771	474	4946	4791	1245	1857	1934	2678	1895	1672	1040
TAF5	499	323	236	232	244	261	1610	364	597	215	250	205	176	457	198	289	552	390	616	216	196	83	435	635	178	578	572	976	244	681	222	393	738	132	199	92	1016	558	254	298	233	174	236	378	224
TAF6L	614	595	799	211	756	596	286	798	658	340	896	794	417	701	943	523	607	1009	552	385	395	432	850	770	417	416	607	370	776	674	480	742	717	563	789	457	508	703	805	869	646	450	669	586	346
TAF6	3292	2397	3102	2562	2755	3835	3973	5879	3394	2952	3246	2755	1491	3202	4465	3672	6539	4911	7026	993	1796	4615	4372	4517	2453	3615	4304	2243	2717	3179	3005	2554	6188	1555	4812	2118	5149	3168	2716	3188	2282	2292	3965	2524	3714
TAF7L	14	4	4	2	1	12	64	6	6	0	6	7	1	1	2	10	18	1	16	16	4	0	9	13	10	14	7	65	4	131	0	3	4	0	4	5	26	17	5	5	11	4	2	16	2
TAF7	14453	6173	3714	4388	5096	4944	4532	13115	12459	6165	6636	3120	3887	4044	3457	2493	19817	8506	3719	10177	5136	5469	8381	10816	5911	16006	5837	9211	7558	5424	8970	7991	7600	4651	7265	2394	8554	7508	8196	7927	12469	5696	4514	5293	3255
TAF8	1598	1512	633	623	1182	1619	2035	1272	2873	1191	1075	741	524	1171	1072	1709	995	1670	694	721	523	674	2198	910	1150	1318	2471	1177	752	1468	689	1596	1630	694	1686	459	2281	1699	806	1211	921	1055	1095	887	1145
TAF9B	6023	3102	2800	1285	2541	4120	2493	4088	7018	1567	2013	922	1756	2531	966	3439	7576	4223	1213	1643	1227	2601	2518	2604	2230	6355	1862	5695	1983	1896	1969	2952	1049	1049	3169	567	2780	2917	1799	1730	2686	2402	2202	1483	2856
TAF9	6113	4197	1563	3007	2726	3342	5417	5121	7124	3495	3149	1754	3166	4145	2648	7109	7982	4541	1957	3940	2385	4402	3558	3190	1965	6332	2379	4879	3429	1597	3873	4700	2874	1046	3883	1205	4244	4290	4197	3118	5703	2494	1967	1903	4076
TAGAP	572	1067	356	149	230	553	1910	479	882	110	262	65	680	1059	400	108	117	338	532	559	268	63	564	611	1112	54	933	367	232	382	168	1649	394	98	157	81	413	3330	198	3201	250	546	720	437	171
TAGLN2	41061	39322	13848	12749	27859	58856	45200	46441	34973	72802	26047	39313	19748	28083	23595	35473	22621	69204	44674	29942	24531	32489	48443	73357	16935	20448	132476	21943	32438	42921	42766	31562	120600	22004	21984	46732	100372	41883	19756	48303	37758	52304	24863	21752	22654
TAGLN3	0	0	0	0	0	0	179	2	0	2	0	2	0	1	0	0	0	2	9	2	0	3	1	1	2	0	1	3	1	0	0	1	12	0	0	0	1	6	0	5	1	0	15	0	1
TAGLN	4445	34802	9900	3142	30794	12538	5642	18612	16774	10994	28140	4513	10264	13584	12828	48249	5155	30999	54132	8234	41472	26449	23932	90452	19790	8969	22414	5797	9756	4176	43342	11206	9028	6964	30744	79827	118947	17685	71614	17147	33071	16341	27685	27008	27046
TAL1	160	359	51	49	88	210	193	91	369	23	418	1117	116	242	450	124	107	342	149	61	77	36	178	176	167	77	98	175	153	48	33	271	61	53	151	33	84	208	176	556	194	158	181	141	99
TAL2	7	4	4	1	37	1	3	3	4	5	6	0	1	2	5	2	98	37	1	10	3	0	2	0	3	5	2	4	0	1	50	2	2	0	12	10	11	7	3	1	3	2	12	6	43
TALDO1	11410	6584	8394	8422	5831	6184	9576	26938	10594	8386	7129	6459	6093	4998	7943	7845	13924	10113	16275	5406	5265	9238	15029	20652	4874	6072	9000	2609	5513	8494	8987	6307	40133	6676	6934	10870	5433	10402	6445	9442	16640	6153	3826	10535	7956
TANC1	3648	2650	2088	1169	4918	4683	3130	3151	4261	2099	2028	2995	3253	2319	1548	3863	1554	3573	405	1552	2052	980	1821	2456	1916	3800	5339	1958	1440	2961	2881	2956	3927	614	3249	310	3044	3996	3325	2455	2063	3216	2797	1753	2125
TANC2	8143	3303	5261	2295	4566	3753	4301	22967	8034	6783	1835	1714	3307	4577	1131	10854	8270	4653	1326	1601	1672	2008	4238	2094	3545	1674	2919	7983	5586	3372	1538	5230	348	777	9145	2140	10563	7437	2102	1852	4096	4804	8618	7025	2814
TANK	3235	2779	1139	799	2116	2261	4961	2549	3726	2111	1656	1393	1489	2987	1094	2543	2651	3289	1481	1495	1588	1470	2729	2777	3035	3272	2063	2530	1359	1698	1312	2583	2749	629	2455	143	5497	4940	1640	2552	3326	2056	1936	1253	2043
TAOK1	3080	1532	2838	1291	2323	2035	625	2191	4061	581	492	648	1864	2008	310	1817	495	1597	144	620	539	205	678	1419	1133	378	3160	4760	304	972	717	2724	4034	765	2105	140	2969	3992	1450	414	1261	2488	2838	2174	258
TAOK2	6630	4812	7535	2304	3377	3054	1552	7508	9960	4848	5756	2061	3560	4987	4445	3728	7675	4958	3397	3551	2451	2956	5057	3757	2462	2665	4205	2098	3334	3430	2982	3690	3388	2153	4742	1803	2486	4514	4822	5802	4179	3690	6651	4041	3839
TAOK3	3734	4746	2207	2246	2856	2340	1487	3826	5153	2018	1563	1145	2495	3071	1582	1665	3377	3476	1219	1396	1520	2267	4013	3804	1548	3607	4621	3602	1972	866	1950	3801	2759	779	4722	655	3281	4739	1590	3638	2473	2235	2699	1718	3927
TAP1	13010	7227	4754	3992	2215	10521	9543	8512	6050	1284	4409	6026	5281	3676	4465	3636	7189	3097	4218	15348	3441	2470	6406	21072	8377	1714	15451	2376	4839	7202	13850	6409	13471	9018	3193	9734	10434	22483	2469	9948	7193	2280	3709	4407	2971
TAP2	4304	3527	1538	2064	1074	3198	4144	3272	2434	510	2543	7527	2657	2530	1610	1280	2196	2447	2979	4537	1827	585	6398	6613	4043	587	11612	2773	1474	2919	5458	3330	11771	4251	2283	2917	5994	9453	1848	7423	3598	1576	2750	2941	1495
TAPBPL	2723	1667	1223	1990	1533	1705	544	2434	1773	564	1836	436	1638	2651	2130	1121	1483	1904	629	1245	1433	601	1044	1584	1469	822	1662	609	1693	3593	1260	2558	7276	1478	1326	2172	664	1620	1761	1928	1981	957	1739	880	771
TAPBP	22250	13579	8675	11488	11043	22023	9721	21463	16640	6974	13686	5780	9962	13526	19145	8765	25151	15920	12662	15469	5575	16478	14849	19138	13518	13575	17694	10488	11857	10607	23324	14733	27850	13337	13792	29463	12898	17944	9948	20330	15305	8261	9078	8662	14717
TAPT1	5392	2519	1113	1171	2828	2496	1455	3363	4841	672	1516	1407	1303	2208	1373	2009	3701	5566	888	1349	637	1309	2173	2612	2034	5993	1315	10631	1593	1099	1862	4231	728	1375	2528	444	1395	4352	1663	1769	3213	1568	2673	2719	4716
TARBP1	3448	2204	2176	1622	2677	6191	4769	7630	4129	1844	1975	1773	2284	3462	3178	4766	3891	7392	3170	1754	535	1155	2732	1439	2973	8271	5587	3752	1960	2076	690	3378	5281	1099	1799	338	4956	4699	1175	2695	1656	1942	1784	1547	2553
TARBP2	1525	842	1029	1013	889	1294	870	1736	1828	1104	1074	385	560	932	1261	968	1272	1207	1142	1128	911	962	2933	1732	668	1310	966	792	966	615	1152	860	1491	693	1160	1864	565	1245	835	1402	1229	741	728	951	1162
TARDBP	18751	10659	9076	5337	9022	9688	15625	13525	17752	8395	8240	5565	7846	10158	6229	11586	14795	14000	8359	7941	5399	6849	14438	13999	7200	11856	12282	11991	6735	13678	7889	10832	14843	4688	11699	4682	13063	15080	9271	9554	13913	8156	7853	9919	10944
TARM1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TARP	245	45	6	416	12	144	28	16	196	1	25	2	16	43	49	3	22604	10	62	95	17	899	46	38	134	58	65	62	650	32	13	58	12	5	6	31	4	600	19	181	52	20	69	13	15
TARS2	4943	1911	2066	1351	2527	3546	1774	5924	3159	3460	1853	1952	1965	2318	1346	3224	5169	5199	1680	1353	1012	896	3247	2367	1268	1801	2048	929	2119	3522	1496	2132	2464	1256	1820	782	5635	2534	1459	1806	2226	2413	1242	1255	1391
TARSL2	668	856	630	241	477	458	910	733	1693	341	578	322	552	646	234	770	2004	852	418	556	1121	290	678	748	1044	1273	489	662	440	449	313	1231	732	180	608	272	843	1019	1045	757	756	412	617	625	419
TARS	9598	5883	3899	5690	3635	6747	21564	7564	7412	4343	3064	3933	3571	6552	2471	8790	11019	6412	6032	5160	2914	3354	6585	8549	3475	3603	10248	9681	3485	5502	5891	6901	7097	2392	5832	2190	15493	6504	4529	4280	10066	3874	4177	5416	3822
TAS1R1	3	2	3	2	6	2	4	8	4	3	11	5	8	5	1	1	10	6	6	1	2	0	17	4	7	2	119	1	5	26	2	5	1	2	5	3	2	4	8	3	5	3	4	0	1
TAS1R2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	2	0	0
TAS1R3	97	36	37	9	173	7	6	125	84	17	29	10	19	30	13	61	48	16	27	49	304	6	239	23	16	2	74	0	12	30	41	27	11	8	7	15	24	117	16	40	4	9	54	124	13
TAS2R10	7	5	2	3	5	3	14	13	5	5	7	1	4	1	2	3	4	4	0	9	2	0	4	3	6	9	1	19	1	0	0	9	0	0	2	0	8	4	9	8	0	3	7	5	2
TAS2R13	5	1	0	1	2	2	3	0	5	0	0	1	2	0	0	0	0	1	0	0	0	0	3	1	1	3	0	6	0	1	1	0	0	1	1	0	1	3	1	0	1	2	0	0	0
TAS2R14	39	25	26	14	16	14	64	17	48	10	20	17	13	8	46	18	24	32	11	16	10	9	15	29	19	30	13	24	16	13	5	23	21	4	48	0	12	25	14	33	21	18	10	16	22
TAS2R16	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TAS2R19	5	2	4	5	3	3	11	1	4	0	6	2	3	1	14	7	5	3	0	6	0	0	0	0	2	7	1	3	6	6	1	11	6	2	3	0	1	6	2	9	5	5	3	2	2
TAS2R1	1	0	0	0	0	0	0	0	6	0	2	0	0	0	3	4	0	2	1	1	2	0	1	4	1	9	0	2	0	0	0	0	0	0	3	0	1	1	2	0	5	1	0	0	1
TAS2R20	130	47	78	31	35	23	69	57	72	24	45	19	42	29	64	51	56	64	20	23	29	53	42	70	56	101	45	56	30	49	15	89	51	12	50	45	24	68	30	109	31	36	28	19	61
TAS2R30	3	0	0	0	0	0	4	1	2	1	1	0	0	0	0	1	0	0	1	0	0	0	0	1	1	3	0	0	1	0	0	0	0	5	0	0	0	2	0	2	0	1	0	0	0
TAS2R31	10	5	3	6	0	7	17	5	8	1	2	1	5	10	12	6	5	5	3	0	1	0	7	3	7	8	5	8	4	3	0	21	12	3	9	0	3	9	3	13	8	4	6	0	3
TAS2R38	0	0	0	0	0	0	0	4	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0
TAS2R39	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
TAS2R3	4	0	7	2	2	1	0	1	8	0	1	0	0	2	1	1	0	4	2	4	0	0	3	1	1	2	6	3	2	0	2	10	2	5	3	0	5	6	2	1	0	6	3	2	2
TAS2R40	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1
TAS2R41	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
TAS2R42	0	2	0	0	0	0	2	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
TAS2R43	0	2	0	0	0	4	4	0	1	0	1	0	0	3	2	0	0	1	0	0	0	1	2	0	1	4	0	3	0	0	0	0	1	2	2	0	2	0	0	0	0	2	1	1	0
TAS2R46	0	0	0	0	0	0	1	1	2	0	1	0	0	0	2	1	1	0	0	1	0	0	2	0	1	1	0	0	0	0	0	0	2	1	0	0	0	0	2	1	1	0	1	0	0
TAS2R4	17	12	19	7	6	4	3	13	24	3	16	4	2	8	7	3	4	9	1	14	2	0	9	7	8	36	15	23	4	1	2	16	4	2	12	0	10	27	8	13	7	8	10	8	9
TAS2R50	1	1	0	0	2	0	1	0	3	0	0	0	4	2	7	0	0	0	1	2	0	0	2	1	0	4	0	1	1	0	0	2	1	0	2	0	0	1	0	1	0	0	3	3	1
TAS2R5	26	12	35	4	27	19	13	36	43	4	20	15	13	21	28	19	17	28	43	13	8	0	24	12	23	77	44	32	14	3	5	34	21	5	44	0	17	25	16	21	15	9	29	12	26
TAS2R60	1	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	3	0	0	0	0
TAS2R7	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
TAS2R8	1	0	0	0	2	0	0	2	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
TAS2R9	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TASP1	773	717	310	346	571	605	467	610	1087	499	572	398	341	524	357	569	502	695	223	225	335	441	486	565	610	576	791	661	406	287	377	617	621	252	764	125	555	667	445	540	564	394	788	460	283
TATDN1	1268	1120	815	625	741	1078	3142	1148	1305	841	732	4983	496	986	460	1001	2470	1444	854	577	747	467	3164	3024	818	3434	3125	2315	921	980	952	1160	2628	473	886	291	1884	1439	763	698	2197	607	738	1521	1538
TATDN2	6079	4597	5122	2788	4056	3242	2777	7402	6705	3466	3202	3233	2363	5435	2326	5187	3781	4808	6065	3391	1636	1528	8268	5582	3795	4214	5498	4672	2272	3497	2234	4842	13845	3625	4600	2360	5545	6346	3940	4051	3250	3660	3232	2562	2827
TATDN3	1501	1092	882	599	894	848	967	1526	1096	986	628	420	678	1129	423	1093	1483	2217	978	594	275	527	1166	1328	898	1437	657	799	590	873	505	1254	1310	434	822	217	643	1031	523	875	1323	862	550	427	741
TAT	9	5	3	59	22987	66	6	15	113	6	53	4	165	140	323	19	4	30333	453	29	63	51	16543	49	846	8	2	43	20	10	161	12647	14	18868	1310	7	51	603	6622	6284	679	6	207	80	4
TAX1BP1	18321	15595	8050	11081	12684	12368	9998	16636	18188	8457	6157	7621	8766	11294	4458	9625	24877	11938	3153	4811	8301	9168	11122	9625	9432	11643	5615	10322	8112	5779	7146	11642	12552	4871	12124	1877	8160	16916	7356	6892	17709	8061	8951	5367	10024
TAX1BP3	5886	8303	2458	1987	5013	7789	3996	5225	6999	4654	5492	5054	4585	5768	5686	6835	2196	7359	10843	3499	5929	6349	6637	53165	3385	4508	5836	2549	3549	6897	5693	6350	7764	1619	5414	7667	9183	4379	3026	7830	5362	6360	5311	6220	4828
TAZ	716	691	899	384	468	586	578	1563	891	747	1030	853	493	433	759	759	3778	901	1879	559	622	517	1484	846	733	1160	1338	640	661	1752	485	623	1209	311	620	1082	753	710	706	2021	452	441	768	361	1006
TBC1D10A	875	1606	866	475	1560	1647	451	1770	1164	1466	2183	591	1136	1783	1393	1966	1516	2384	543	1159	693	357	2688	1135	959	501	1982	365	1691	780	932	1677	425	1184	2506	2007	973	3237	1230	2382	1918	1597	1888	2038	641
TBC1D10B	5467	3193	5470	2180	2945	3986	5743	7763	7148	5659	3460	2023	2243	3370	4464	2992	8444	4303	6726	3963	2661	4804	6515	5544	2613	6693	4709	3513	3758	6165	4020	2912	4157	2644	3842	3836	3316	4324	3635	4368	4921	2703	4877	3566	5060
TBC1D10C	123	226	131	81	67	238	73	201	174	21	338	9	218	162	493	37	91	38	255	420	105	29	449	414	528	20	275	61	144	195	100	447	97	39	77	197	61	1357	105	3066	98	159	395	143	57
TBC1D12	1504	1714	1447	1238	829	1539	694	1420	1860	569	957	621	846	1874	709	2953	2848	1511	691	885	537	323	1143	982	997	5135	1237	3204	1039	528	586	1973	551	415	1769	90	1993	1298	874	1169	976	1154	1056	1314	1528
TBC1D13	4375	3041	1201	1077	3028	2283	1036	4167	3266	1698	2774	682	1923	2815	2299	2511	3171	4237	1154	1826	888	1173	2804	1982	2692	2068	1963	2467	1589	1448	1227	4701	1752	897	3451	1452	1437	3230	3165	3198	1091	1628	4990	2281	2263
TBC1D14	6253	7187	3353	2856	6648	5255	1954	11051	7075	4281	4784	2806	4102	5111	2913	6229	6011	9974	1858	2416	1271	800	6309	2776	3624	4916	3687	5048	4296	3704	969	4896	5920	1870	6086	590	10114	4913	6098	5611	3672	2629	7395	3605	4165
TBC1D15	4767	3589	3574	2288	2602	2281	1717	4353	6549	1928	2464	1127	2022	3436	1197	3322	5196	4619	889	2129	1539	1538	4000	3330	3098	4057	3507	4823	1936	1561	2358	4496	2385	1259	3078	917	2691	4628	2613	2777	3820	2426	4593	4509	2085
TBC1D16	1752	2253	3805	1182	1802	1987	421	2599	1824	863	1651	632	1829	1784	1057	2189	243	2249	396	1236	329	256	1778	458	1183	420	2804	1602	1452	984	855	2803	4385	756	3154	336	2331	1953	4513	1536	853	1313	3777	3797	577
TBC1D17	2213	3306	2520	727	2574	2280	912	2952	2990	1950	2911	1310	1689	2381	3078	2277	3312	3900	1422	4426	1619	900	3968	1771	1988	2522	1318	1024	1772	1276	1842	2412	1379	1853	2802	2205	1465	1859	2617	3352	3780	1908	2825	2133	2512
TBC1D19	1060	550	138	184	412	452	410	462	983	188	300	181	270	376	290	509	334	382	78	129	185	123	250	443	284	403	130	540	327	292	184	321	240	86	468	111	449	401	252	235	284	416	260	229	209
